timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:51:02.600,0.0296106890196729,-0.018648761684178,-9.76238567220879,0.0001156131706497,0.0010244343767786,-0.0005501265430719,0.0310496761915665,0.0416851139811617,0.4293816272335898
2015-03-26 18:51:02.700,0.0380632389594297,-0.0230476778099712,-9.767789810239504,0.0002338869932032,0.0009292961603971,-0.0015364218592105,0.0297487322927806,0.0405685888416176,0.4293477714254013
2015-03-26 18:51:02.800,0.0403838934672436,-0.0015520187075837,-9.751242962423069,0.0006840068013731,0.001467839374733,0.0003961497590896,0.0304817103579872,0.0403132429422121,0.4284784717142624
2015-03-26 18:51:02.900,0.0352608256212024,-0.0045460753690416,-9.773481085314543,0.0004393520920609,0.0003888315202088,-0.0005745398482254,0.032761639966242,0.0418433323300765,0.42850043655679
2015-03-26 18:51:03.000,0.0260409616787783,0.0162386165753983,-9.787213642747734,0.00061354022698,-0.0001477287967747,0.0006460666427551,0.0314957206528736,0.0425318813924571,0.4284412713981656
2015-03-26 18:51:03.100,0.041365773639297,-0.0278657093329221,-9.748404230577032,-0.0003876929332844,-1.749713863710439e-06,-0.0011245276748895,0.0343765416264742,0.0453813540944659,0.4283331303662515
2015-03-26 18:51:03.200,0.0233767097981295,-0.0095245587376094,-9.770253806763796,0.0004830947959716,-0.0006147455251167,-0.0008215627222516,0.0317147264033509,0.0431577548996657,0.4246936546196758
2015-03-26 18:51:03.300,0.0447785830929363,-0.0079357252933183,-9.75500560817954,0.0002291056596051,-0.001417064000553,0.0005652071693029,0.0333541943805802,0.0432690838163814,0.4238150758233581
2015-03-26 18:51:03.400,0.0361190806737823,8.467963423996333e-05,-9.766560062028631,0.0008049970136733,-0.0011272035388036,0.0007740501532148,0.0326890142597021,0.0435249547124103,0.4228647951004797
2015-03-26 18:51:03.500,0.0250361887488648,0.0007293660530019,-9.74570092702133,-0.0012834555903332,-0.0010484737440968,-0.0012026377991064,0.0336218141087726,0.0423101679056444,0.4219714842636166
2015-03-26 18:51:03.600,0.0469401964005009,-0.0306856808254484,-9.77237093562358,0.0006440016531104,-0.0016052921219624,3.198553414038458e-05,0.0309102005282867,0.045200541200774,0.4200903235691932
2015-03-26 18:51:03.700,0.0417897137255726,-0.0047906473396598,-9.766371489813942,-0.0014268442712253,-0.0021983714265921,-5.617412511834527e-06,0.0332817179192019,0.0449284318877105,0.4229216440079362
2015-03-26 18:51:03.800,0.0449232138225488,-0.0134999977725672,-9.767996718360928,-0.0001218415701992,-0.0021051506566911,-0.0001802633103862,0.0321316236277123,0.0422856424123375,0.4247316703741646
2015-03-26 18:51:03.900,0.0368740293623302,0.0058780793114085,-9.735637550810388,0.0003260651008088,-0.0016971553117579,-0.0001991343889705,0.0352833288500983,0.047489015327419,0.4238364391830296
2015-03-26 18:51:04.000,0.0165186966364056,-0.0255604683694096,-9.739097724771154,-6.64347348342849e-05,-0.002914082173519,0.0009740757161285,0.0327003305627356,0.0435521727863516,0.4255554356504081
2015-03-26 18:51:04.100,0.0260585141305278,-0.0154888558921803,-9.747415062595358,-0.0002525353055617,-0.0026668865440529,-0.0001864028016997,0.0323111068732754,0.0427848016344701,0.4219973916988525
2015-03-26 18:51:04.200,0.0289676938436844,-0.0136782540962268,-9.7368195925131,0.0008628598333148,-0.0024124018990906,0.0003901419858281,0.0324254614542001,0.0411591407613503,0.4229738294166818
2015-03-26 18:51:04.300,0.0222504731795135,0.0190274884800085,-9.72694152413582,2.869201743712448e-05,-0.0026458334835312,0.0001687045457458,0.0343804073101189,0.043654083495797,0.4238794720776675
2015-03-26 18:51:04.400,0.0224638001819286,0.0091994508214171,-9.73663019063866,-0.0007719489207116,-0.0028057592473183,0.0007629347088755,0.0331053807083304,0.0425194553278312,0.424809312578583
2015-03-26 18:51:04.500,0.0117610905594886,-0.0387253769520221,-9.754673139356228,-0.0003507817830462,-0.002456740788847,0.0004207988646583,0.0344692897808188,0.0419553548877954,0.4257377823737039
2015-03-26 18:51:04.600,0.0150650493356191,-0.001077880757916,-9.742629175376004,0.0002633462777867,-0.0019149065053624,0.0011144300908376,0.0340624840366228,0.0429419895780219,0.4247410127607668
2015-03-26 18:51:04.700,0.024239433243658,-0.0171250510032427,-9.732333519289336,-0.000472561314256,-0.0028926698973024,-0.0008852894953929,0.0330591961467937,0.0424919142578016,0.4229568933824266
2015-03-26 18:51:04.800,-0.0075510186912644,-0.0098578476492191,-9.713723143354898,-0.0002515820761159,-0.0021490848102531,0.0007854503360585,0.0340673150518153,0.0412643474661247,0.4238136725853469
2015-03-26 18:51:04.900,0.0005968960497391,-0.0169707026206533,-9.734941792831645,-0.0005708775787685,-0.0021920168674113,-0.0004216369082137,0.032695956764082,0.0436463725994741,0.4201914971115293
2015-03-26 18:51:05.000,-0.0115379465973223,0.0089019832625111,-9.710940226076154,0.000811380968699,-0.0018551523427657,-7.200265265085887e-05,0.0357153455477071,0.046466802921981,0.4229193182358531
2015-03-26 18:51:05.100,-0.0248310299570815,-0.0045049957342275,-9.71233457543989,-0.0009491728606409,-0.0014981504433923,0.0003879791584796,0.0357816143559572,0.0412765879045256,0.4240063986807434
2015-03-26 18:51:05.200,-0.0144837946676218,0.0207213490646739,-9.712015277902951,-0.000361775841057,-0.0014803465597538,-0.0006792046324505,0.033899584278599,0.0406356016072332,0.4248651638963642
2015-03-26 18:51:05.300,0.0016023708397875,0.0033947009246278,-9.723612738649388,-0.0006850555066002,-0.0012958284785292,0.0001540227514547,0.0370145068668747,0.0458380904099381,0.4247269591834053
2015-03-26 18:51:05.400,-0.0118697252149203,0.0064307016894115,-9.741447988522603,-0.0004696249966594,-0.0025763316463001,0.0005584641990986,0.0327404736219119,0.0417762845073378,0.4220447105269468
2015-03-26 18:51:05.500,-0.0174098589881558,0.0209784664735291,-9.71232290960657,-0.0005513242066126,-0.0010965978014052,0.0001516727481564,0.0347411483048975,0.0409316687105174,0.4230286081503664
2015-03-26 18:51:05.600,-0.018360325983098,-0.0160977075741874,-9.715513867703832,-0.000711226387283,-0.0013919366447942,-0.0008408824798489,0.0330372652616881,0.0425009800644227,0.4229625313547602
2015-03-26 18:51:05.700,-0.0066299623216694,-0.0011160938041964,-9.713509871737564,0.0006625088010264,-0.0014633660601476,-0.0004691642477698,0.0334224297736395,0.0415231491659484,0.4238990829252958
2015-03-26 18:51:05.800,-0.0029484663206001,0.0087693517901737,-9.71939656359554,-0.001111614628865,-0.0010032499711706,0.0006227756783983,0.0337511331349506,0.0423538368205755,0.4238556156811583
2015-03-26 18:51:05.900,-0.0167194015720683,-0.0056003149632392,-9.686035521504316,-0.000135511545871,-0.0016493193782124,0.0009265362181164,0.0340149501468398,0.0463719418164488,0.4228222792617426
2015-03-26 18:51:06.000,0.0063675771433514,0.006472243974795,-9.704234699629984,-0.0008890481724764,-0.0010893610718693,-0.000525428674039,0.0351031036399197,0.0433221692849224,0.422130709711328
2015-03-26 18:51:06.100,-0.0140954283591051,-0.0052354271041428,-9.731583051328707,-0.0009664069005273,-0.0018821363897464,-0.0001919570740211,0.0361199830247077,0.0420355004273766,0.4248941640083555
2015-03-26 18:51:06.200,-0.0358638300469662,-0.0214861259598941,-9.721413081950418,-0.0017517832800719,-0.0009408802672537,-0.0007666235087389,0.0337953285464155,0.0422668401395857,0.424818569757515
2015-03-26 18:51:06.300,-0.01434577069629,-0.0218932081103127,-9.71945793870376,0.000322330502463,8.92123472918232e-05,0.000161451949169,0.0354636821230368,0.0441706471846842,0.424813984126649
2015-03-26 18:51:06.400,-0.0402230514865406,-0.0103341025832365,-9.70752868074456,-0.0009578944151478,-0.0007522256756474,7.075196783218473e-05,0.0357095241871545,0.0464398718738462,0.4247285312219833
2015-03-26 18:51:06.500,-0.0277424320142311,-0.0087627333549203,-9.728749709182752,3.645580855824121e-05,0.0013248505426581,0.0011358123136718,0.03444427773281,0.0419184348943428,0.4239762104793312
2015-03-26 18:51:06.600,-0.0281810558573525,-0.0098258544987159,-9.69718414036085,-0.0007466167143316,-0.0002711374402019,0.0003932298023864,0.0344808531040953,0.0418889316140095,0.425813087045829
2015-03-26 18:51:06.700,-0.0283695039964881,0.0100474875353937,-9.685110739217416,0.0002611788432751,-0.0013871876192272,-0.0007765608997036,0.0345815614608452,0.0402369206857365,0.4276240278249038
2015-03-26 18:51:06.800,-0.0139744583452883,-0.0127374805164254,-9.734347555074407,0.000650433777554,0.0005244656373045,0.0005781928992995,0.0355099140022477,0.0423936413917533,0.4258191358558333
2015-03-26 18:51:06.900,-0.0080282864559798,0.0145457883315498,-9.725684574650131,0.0003492444355922,0.0007377061903162,-0.0005469379742943,0.0354420860090462,0.0439936619556724,0.4266977985977983
2015-03-26 18:51:07.000,-0.0204144817959934,-0.0122700983690215,-9.726013072589652,-6.22590049754169e-05,0.0002489339862502,0.0004141613542166,0.0337998159393186,0.0405296786807595,0.4276183902737761
2015-03-26 18:51:07.100,-0.0047810261172516,-0.0150756785725326,-9.739701033067655,-0.0001031785032621,0.0012604107943464,-0.0002601988893503,0.0321626007698969,0.0420594770575583,0.4266227159125507
2015-03-26 18:51:07.200,-0.0045447121144711,-0.004517865806515,-9.732969262170744,0.0005365748134737,0.0008022085291579,0.0010419745425946,0.0351516280559925,0.0398446985182707,0.426751129156542
2015-03-26 18:51:07.300,-0.0058374424248868,0.0198610262502503,-9.728199720707622,-0.000770473713025,0.0021675278664,-0.0006248341247836,0.0325792599901516,0.0394354992657378,0.4258378542057704
2015-03-26 18:51:07.400,-0.0155868631357914,-0.0089510969468829,-9.74605009067307,-0.0006748320222637,0.0019659003689442,6.108380765051852e-05,0.0364875524983275,0.0426208891420259,0.4276636178572778
2015-03-26 18:51:07.500,-0.0084532544102761,8.314917225902413e-05,-9.72129567358113,0.000141253969466,0.002051157079534,0.0001700879635948,0.0335998078644037,0.0380840120229389,0.427705609558178
2015-03-26 18:51:07.600,-0.002840365691671,-0.0137559120300813,-9.72083834961192,0.0006056951923221,0.0017933695136109,-0.0005077075244334,0.0347909428219626,0.0409123854756619,0.4276609938339832
2015-03-26 18:51:07.700,-0.0282986628169583,0.0039831622606407,-9.747497686974288,0.0017524850015282,0.0030262526012586,-0.0001830547258321,0.0318156829897171,0.0414299203692936,0.427525923105552
2015-03-26 18:51:07.800,-0.0126987511232359,-0.0016129204681784,-9.759225032734015,-0.0004087376274446,0.0028775814894619,-0.0003324911823764,0.033805567652548,0.0422147856478018,0.4266082870889629
2015-03-26 18:51:07.900,0.0100065910475197,0.0021630267514903,-9.763610573310908,0.0001539536709416,0.0022127535261895,-0.0005535090976676,0.0340626820953082,0.0411905068066667,0.4240072086799072
2015-03-26 18:51:08.000,0.012430467069048,-0.0156684899595839,-9.777000253073068,0.0010794956929542,0.0038161250130776,-4.740665414231434e-05,0.0324454658790507,0.0411155558605557,0.4265999997407087
2015-03-26 18:51:08.100,0.0150670674949832,-0.0028009906620018,-9.79874087513625,0.0008556394186176,0.0032601397433723,0.000916650416202,0.0327283123829966,0.0418654142095615,0.4246788520256476
2015-03-26 18:51:08.200,0.0094151283687523,0.00179518215009,-9.767764944034198,0.0014588406784938,0.0020446517993224,-0.0006350686288434,0.0326149387105827,0.0434852060016191,0.4211468509578085
2015-03-26 18:51:08.300,-0.0027341550434863,0.0084866475810667,-9.742613300942828,0.0005527917822067,0.0036870122902982,0.0007934720936054,0.0323489258691708,0.0410848248766981,0.4248292201218503
2015-03-26 18:51:08.400,0.0156183799291774,-0.0043843665034001,-9.782743527848202,0.001657723297295,0.002230705807939,0.0009405092496774,0.0307385599953024,0.0410380540451785,0.4257071366146566
2015-03-26 18:51:08.500,0.0100742352351394,0.0148712718018059,-9.799580918458698,7.624360731809377e-05,0.003717704312332,0.0001460710690044,0.0324063928521634,0.0428313672774725,0.4265859115142952
2015-03-26 18:51:08.600,-0.0050947623309701,-0.015439991521613,-9.78799472000091,0.002047736480173,0.0036530887541689,-1.4340630308619678e-05,0.0327786908992542,0.0418813724607868,0.4256317270428147
2015-03-26 18:51:08.700,-0.0039387408007463,0.000214437230153,-9.795875046404191,0.0017162704430259,0.0028921020224954,0.0005546299940091,0.0337215031223215,0.0440476061501332,0.423014037074469
2015-03-26 18:51:08.800,0.0445057042215581,-0.0075027053849223,-9.77237778522174,0.0005240060972257,0.0016968434020935,0.000788439244252,0.0346745250317971,0.045994984707082,0.426557500325558
2015-03-26 18:51:08.900,0.045093216738657,-0.0406875915317759,-9.762351337122247,0.0006750190235518,0.001591138208279,-0.0010458278701634,0.0321078381647317,0.0404092655961569,0.4257970934483642
2015-03-26 18:51:09.000,0.0252766366225462,-0.0137740448845634,-9.798649692981977,0.0006759424945157,0.0007230404883765,0.00014751338774,0.0328111546276292,0.0418091752322888,0.4274448974301649
2015-03-26 18:51:09.100,0.0275944948251016,-0.0156905752218929,-9.803578214345592,4.706369054534349e-05,0.0019654148245671,-0.0001503152943587,0.0339777766015665,0.0411688232601534,0.4212563870121344
2015-03-26 18:51:09.200,0.0352363820578243,-0.0103904034167953,-9.81487007677448,0.0009236803998846,0.0014382400660035,-0.0004337259105393,0.0313794854639295,0.0406929753259291,0.4248141144453653
2015-03-26 18:51:09.300,0.0358415332689671,-0.0013872955842506,-9.804529383060212,8.5054576037586e-05,0.0011076428133914,-0.0007275635942296,0.0317702616280678,0.0414026334766429,0.4257029257296862
2015-03-26 18:51:09.400,0.0316549773672115,0.0222060162396531,-9.771095883040202,0.00024678085015,0.0004859124140252,-0.0006750964296225,0.0333673610988525,0.0414920615312345,0.4258038293248211
2015-03-26 18:51:09.500,0.0357942085976226,-0.0181159054320804,-9.7972752552227,-0.0005347679384054,0.0008773812547296,0.0001400722513353,0.0306941490160675,0.0409232146385767,0.4275337737848537
2015-03-26 18:51:09.600,0.0268578195215607,-0.0105100660343712,-9.783178717051053,-0.0001352181359061,0.0002015259582278,-0.0003285904890064,0.0297590284390947,0.0388787613531118,0.4275100702307385
2015-03-26 18:51:09.700,0.0278013287877958,-0.0009599379178852,-9.809142602045304,-0.0002856215422361,0.0003889029791911,0.0009070324384103,0.0306788848568737,0.0410138812836884,0.425789553990528
2015-03-26 18:51:09.800,0.026861864918436,-0.030491008548106,-9.749785824049328,-0.0015006434296795,-0.0003966119294685,-8.334056189334203e-05,0.0305033637812728,0.042108697695375,0.4293207039513263
2015-03-26 18:51:09.900,0.0178966420314428,-0.0170739966765548,-9.775686780786833,-0.0007447386993252,9.280132977177986e-05,-0.0011412700876325,0.0340371977370005,0.0445817715907838,0.4284011260088716
2015-03-26 18:51:10.000,0.0364731102389624,-0.0276713158377424,-9.747692157125588,0.0001418051287507,-0.0007100653001647,0.000431589299355,0.0311966465751958,0.0400539306739961,0.4266443543528231
2015-03-26 18:51:10.100,0.0283607954797191,-0.0457092298840657,-9.746087355482311,-0.0009923328512076,-9.236041199608982e-05,0.000501376511631,0.0350994367399924,0.0433168985215196,0.4266535832840515
2015-03-26 18:51:10.200,0.0529645600260887,-0.026001302839104,-9.755994183111117,-0.000149265615419,0.0009107061627442,4.505050024426113e-06,0.0320680836497655,0.0403754400084812,0.4258216316951835
2015-03-26 18:51:10.300,0.0207304749841024,-0.0281309811969218,-9.752423529756516,6.860655153838292e-05,-0.00023722196284,-0.0002722676300828,0.0314314733554512,0.0406614740016889,0.4284333721567714
2015-03-26 18:51:10.400,0.0416364244049973,-0.027711480709832,-9.745681046401067,-0.0003076344095352,-0.0010027218440237,-0.0004549515978982,0.0311170879585213,0.0399338504693894,0.4266173974697194
2015-03-26 18:51:10.500,0.0225771962669284,-0.0092233708083131,-9.767853346834087,-0.0009498765134439,-0.0011996357478748,0.000286416063124,0.0323846938030363,0.0393389265587834,0.4258319925623449
2015-03-26 18:51:10.600,0.0135136646181031,-0.0032249355624932,-9.728888287003905,-0.000463892851504,-0.0006188263330525,0.0006478067040754,0.0301031727090898,0.0395200230678933,0.4275282421818824
2015-03-26 18:51:10.700,0.000251645399503,-0.0178922210352764,-9.7348242086397,-0.0008794218453393,-0.0012717118978744,-0.0001662406484389,0.0314217199713399,0.0389280001471639,0.426691419382049
2015-03-26 18:51:10.800,0.0251965665286005,-0.0218059913406342,-9.743740372857902,-0.0016810691131886,-0.0013071808959594,-0.000363658259959,0.0307342336141612,0.0392478207959584,0.4266257217336707
2015-03-26 18:51:10.900,-0.0011734119307248,-0.0081244103032566,-9.771016276850286,-0.0002261945003337,-0.0014053940723367,-0.0002516394716732,0.0303307283455554,0.0401802572316198,0.4248532379616854
2015-03-26 18:51:11.000,0.0262518170933754,-0.0063743512841366,-9.73803554885734,-0.0001650954125489,-0.0027206717872511,-0.0007556077224344,0.0301272295535909,0.0378451340686215,0.4275535425880137
2015-03-26 18:51:11.100,0.0341578390340957,-0.0118289333602393,-9.73027256861458,-9.84748168659951e-05,-0.0025162084903092,-0.0002100034097222,0.0310979062317655,0.0399839193142325,0.4257792113793586
2015-03-26 18:51:11.200,0.0080564675390681,0.0157218818233502,-9.68757050840864,-0.0011418021170974,-0.0032556909250135,0.0006364160306098,0.03239399012123,0.0410722759762545,0.4276373065981892
2015-03-26 18:51:11.300,0.0185497721576826,-0.0169917120464089,-9.709852254151956,-0.0008624192472966,-0.0030163310931949,-0.0005689240915507,0.0304586031595412,0.0402818758315064,0.4292841960245825
