datetime,VN1002_acc_d_m/s/s
2015-03-26T16:23:22.500000,9.758000077751728
2015-03-26T16:23:22.600000,9.745823691654085
2015-03-26T16:23:22.700000,9.747628751046935
2015-03-26T16:23:22.800000,9.779614889123176
2015-03-26T16:23:22.900000,9.794373462876615
2015-03-26T16:23:23.000000,9.771070110128612
2015-03-26T16:23:23.100000,9.757864583857168
2015-03-26T16:23:23.200000,9.761664354116702
2015-03-26T16:23:23.300000,9.773114120922836
2015-03-26T16:23:23.400000,9.776390598295754
2015-03-26T16:23:23.500000,9.763457900518969
2015-03-26T16:23:23.600000,9.75590250391
2015-03-26T16:23:23.700000,9.74829433173859
2015-03-26T16:23:23.800000,9.748258059996363
2015-03-26T16:23:23.900000,9.753608386291091
2015-03-26T16:23:24.000000,9.772972260753631
2015-03-26T16:23:24.100000,9.770068935144096
2015-03-26T16:23:24.200000,9.76098302016883
2015-03-26T16:23:24.300000,9.768342396102206
2015-03-26T16:23:24.400000,9.77408881218622
2015-03-26T16:23:24.500000,9.7665282648159
2015-03-26T16:23:24.600000,9.739912129212724
2015-03-26T16:23:24.700000,9.721489099572938
2015-03-26T16:23:24.800000,9.734559310036795
2015-03-26T16:23:24.900000,9.74161116360224
2015-03-26T16:23:25.000000,9.739054216897555
2015-03-26T16:23:25.100000,9.731061686763768
2015-03-26T16:23:25.200000,9.72883851675499
2015-03-26T16:23:25.300000,9.73804592521467
2015-03-26T16:23:25.400000,9.726827701631766
2015-03-26T16:23:25.500000,9.718395724769588
2015-03-26T16:23:25.600000,9.72792467302346
2015-03-26T16:23:25.700000,9.73172234598675
2015-03-26T16:23:25.800000,9.727297657013075
2015-03-26T16:23:25.900000,9.723051815673944
2015-03-26T16:23:26.000000,9.703724378706422
2015-03-26T16:23:26.100000,9.707692915860983
2015-03-26T16:23:26.200000,9.724821839134728
2015-03-26T16:23:26.300000,9.735713263595327
2015-03-26T16:23:26.400000,9.7362803776197
2015-03-26T16:23:26.500000,9.723503066814647
2015-03-26T16:23:26.600000,9.723484454262463
2015-03-26T16:23:26.700000,9.721876924707656
2015-03-26T16:23:26.800000,9.733816838295102
2015-03-26T16:23:26.900000,9.741351452568594
2015-03-26T16:23:27.000000,9.715247721593345
2015-03-26T16:23:27.100000,9.703267218236808
2015-03-26T16:23:27.200000,9.713676698584267
2015-03-26T16:23:27.300000,9.722050349885675
2015-03-26T16:23:27.400000,9.735907719279064
2015-03-26T16:23:27.500000,9.747776907722413
2015-03-26T16:23:27.600000,9.742625865945158
2015-03-26T16:23:27.700000,9.732234786107515
2015-03-26T16:23:27.800000,9.736392424089516
2015-03-26T16:23:27.900000,9.73968623759285
2015-03-26T16:23:28.000000,9.74490457733981
2015-03-26T16:23:28.100000,9.748791173528245
2015-03-26T16:23:28.200000,9.761889989333737
2015-03-26T16:23:28.300000,9.767181504073635
2015-03-26T16:23:28.400000,9.755451849839234
2015-03-26T16:23:28.500000,9.76032468199974
2015-03-26T16:23:28.600000,9.773893585668144
2015-03-26T16:23:28.700000,9.772571438387272
2015-03-26T16:23:28.800000,9.763514228272877
2015-03-26T16:23:28.900000,9.757182208984128
2015-03-26T16:23:29.000000,9.775128163650711
2015-03-26T16:23:29.100000,9.779455702848066
2015-03-26T16:23:29.200000,9.773069168936344
2015-03-26T16:23:29.300000,9.747218821355515
2015-03-26T16:23:29.400000,9.766394710718464
2015-03-26T16:23:29.500000,9.788064571038133
2015-03-26T16:23:29.600000,9.777055842640037
2015-03-26T16:23:29.700000,9.7699938319428
2015-03-26T16:23:29.800000,9.779657939789438
2015-03-26T16:23:29.900000,9.764813953938011
2015-03-26T16:23:30.000000,9.75258346261716
2015-03-26T16:23:30.100000,9.760530538567023
2015-03-26T16:23:30.200000,9.765331829521422
2015-03-26T16:23:30.300000,9.767644317633009
2015-03-26T16:23:30.400000,9.762429942617
2015-03-26T16:23:30.500000,9.756717468116298
2015-03-26T16:23:30.600000,9.764636197753752
2015-03-26T16:23:30.700000,9.762626148845898
2015-03-26T16:23:30.800000,9.74956385491376
2015-03-26T16:23:30.900000,9.721016689421758
2015-03-26T16:23:31.000000,9.733090607249313
2015-03-26T16:23:31.100000,9.74419966214232
2015-03-26T16:23:31.200000,9.71572681819277
2015-03-26T16:23:31.300000,9.714391062282246
2015-03-26T16:23:31.400000,9.73279267531074
2015-03-26T16:23:31.500000,9.740256166421906
2015-03-26T16:23:31.600000,9.72161363591708
2015-03-26T16:23:31.700000,9.699575379358627
2015-03-26T16:23:31.800000,9.693389978789352
2015-03-26T16:23:31.900000,9.715390605869588
2015-03-26T16:23:32.000000,9.719342269390731
2015-03-26T16:23:32.100000,9.713294332267289
2015-03-26T16:23:32.200000,9.694061768330204
2015-03-26T16:23:32.300000,9.70539996743262
2015-03-26T16:23:32.400000,9.720839174108695
2015-03-26T16:23:32.500000,9.71625826942632
2015-03-26T16:23:32.600000,9.735631038693915
2015-03-26T16:23:32.700000,9.73242453198964
2015-03-26T16:23:32.800000,9.714192202851278
2015-03-26T16:23:32.900000,9.724876556528418
2015-03-26T16:23:33.000000,9.716068628416837
2015-03-26T16:23:33.100000,9.722617544136904
2015-03-26T16:23:33.200000,9.721995647380847
2015-03-26T16:23:33.300000,9.731170496632163
2015-03-26T16:23:33.400000,9.74016284809147
2015-03-26T16:23:33.500000,9.740141021944066
2015-03-26T16:23:33.600000,9.749337102762489
2015-03-26T16:23:33.700000,9.748249162299254
2015-03-26T16:23:33.800000,9.736498998471038
2015-03-26T16:23:33.900000,9.747506353224122
2015-03-26T16:23:34.000000,9.748478443277444
2015-03-26T16:23:34.100000,9.747927728197691
2015-03-26T16:23:34.200000,9.753253780665466
2015-03-26T16:23:34.300000,9.758003578819594
2015-03-26T16:23:34.400000,9.781293477651234
2015-03-26T16:23:34.500000,9.7847560728949
2015-03-26T16:23:34.600000,9.771558558167778
2015-03-26T16:23:34.700000,9.75954787742346
2015-03-26T16:23:34.800000,9.764013949190604
2015-03-26T16:23:34.900000,9.785613154310443
2015-03-26T16:23:35.000000,9.780506976989985
2015-03-26T16:23:35.100000,9.768876624149224
2015-03-26T16:23:35.200000,9.755683125499122
2015-03-26T16:23:35.300000,9.761867576432598
2015-03-26T16:23:35.400000,9.773509849639494
2015-03-26T16:23:35.500000,9.76699856424676
2015-03-26T16:23:35.600000,9.743190693970694
2015-03-26T16:23:35.700000,9.751516838316933
2015-03-26T16:23:35.800000,9.760774389947024
2015-03-26T16:23:35.900000,9.742275131331525
2015-03-26T16:23:36.000000,9.730841116494744
2015-03-26T16:23:36.100000,9.712633896538703
2015-03-26T16:23:36.200000,9.721096810050918
2015-03-26T16:23:36.300000,9.760143353049964
2015-03-26T16:23:36.400000,9.754166645510226
2015-03-26T16:23:36.500000,9.757915753472378
2015-03-26T16:23:36.600000,9.751196948809577
2015-03-26T16:23:36.700000,9.728399179272396
2015-03-26T16:23:36.800000,9.724547166552044
2015-03-26T16:23:36.900000,9.72841108169502
2015-03-26T16:23:37.000000,9.73574487448368
2015-03-26T16:23:37.100000,9.723613348364022
2015-03-26T16:23:37.200000,9.720865695527351
2015-03-26T16:23:37.300000,9.74121499386264
2015-03-26T16:23:37.400000,9.742524641548826
2015-03-26T16:23:37.500000,9.73574415856353
2015-03-26T16:23:37.600000,9.715922774998283
2015-03-26T16:23:37.700000,9.707236756230223
2015-03-26T16:23:37.800000,9.71380667855175
2015-03-26T16:23:37.900000,9.723216687819734
2015-03-26T16:23:38.000000,9.729450268988408
2015-03-26T16:23:38.100000,9.742338974374086
2015-03-26T16:23:38.200000,9.736059026506211
2015-03-26T16:23:38.300000,9.73701406284811
2015-03-26T16:23:38.400000,9.743129804757992
2015-03-26T16:23:38.500000,9.732558107315308
2015-03-26T16:23:38.600000,9.728078493715945
2015-03-26T16:23:38.700000,9.741449861372567
2015-03-26T16:23:38.800000,9.75843655181209
2015-03-26T16:23:38.900000,9.75003986039723
2015-03-26T16:23:39.000000,9.756689780419723
2015-03-26T16:23:39.100000,9.763349005347784
2015-03-26T16:23:39.200000,9.748932654589826
2015-03-26T16:23:39.300000,9.750161558921588
2015-03-26T16:23:39.400000,9.753766609968904
2015-03-26T16:23:39.500000,9.745644401864851
2015-03-26T16:23:39.600000,9.755975089766483
2015-03-26T16:23:39.700000,9.769107909215686
2015-03-26T16:23:39.800000,9.762373112765022
2015-03-26T16:23:39.900000,9.769750769103345
2015-03-26T16:23:40.000000,9.77635561934386
2015-03-26T16:23:40.100000,9.761396629461672
2015-03-26T16:23:40.200000,9.757008538472473
2015-03-26T16:23:40.300000,9.754669837776357
2015-03-26T16:23:40.400000,9.757876136713152
2015-03-26T16:23:40.500000,9.75577976928422
2015-03-26T16:23:40.600000,9.73335247971758
2015-03-26T16:23:40.700000,9.746633406782395
2015-03-26T16:23:40.800000,9.758030303515422
2015-03-26T16:23:40.900000,9.758306134743904
2015-03-26T16:23:41.000000,9.751315298507365
2015-03-26T16:23:41.100000,9.750872640135064
2015-03-26T16:23:41.200000,9.752196591972652
2015-03-26T16:23:41.300000,9.75705480694642
2015-03-26T16:23:41.400000,9.749914053371986
2015-03-26T16:23:41.500000,9.729354955305404
2015-03-26T16:23:41.600000,9.726158925827058
2015-03-26T16:23:41.700000,9.71633436963068
2015-03-26T16:23:41.800000,9.724769497509495
2015-03-26T16:23:41.900000,9.729422268277396
2015-03-26T16:23:42.000000,9.72720977827039
2015-03-26T16:23:42.100000,9.740450726419272
2015-03-26T16:23:42.200000,9.72939614330716
2015-03-26T16:23:42.300000,9.71208017680678
2015-03-26T16:23:42.400000,9.72275156044399
2015-03-26T16:23:42.500000,9.735591438210824
2015-03-26T16:23:42.600000,9.731525492816978
2015-03-26T16:23:42.700000,9.727480967406814
2015-03-26T16:23:42.800000,9.71401999000143
2015-03-26T16:23:42.900000,9.718340484800816
2015-03-26T16:23:43.000000,9.724035243391628
2015-03-26T16:23:43.100000,9.72554832147646
2015-03-26T16:23:43.200000,9.726234948501578
2015-03-26T16:23:43.300000,9.709728172350577
2015-03-26T16:23:43.400000,9.705351773046816
2015-03-26T16:23:43.500000,9.721982049007565
2015-03-26T16:23:43.600000,9.726497842655045
2015-03-26T16:23:43.700000,9.695274667107157
2015-03-26T16:23:43.800000,9.7134689580346
2015-03-26T16:23:43.900000,9.741113073142127
2015-03-26T16:23:44.000000,9.73543164047536
2015-03-26T16:23:44.100000,9.72477186689083
2015-03-26T16:23:44.200000,9.737160740591593
2015-03-26T16:23:44.300000,9.753357000798315
2015-03-26T16:23:44.400000,9.745226275763423
2015-03-26T16:23:44.500000,9.753700721928691
2015-03-26T16:23:44.600000,9.752463514647944
2015-03-26T16:23:44.700000,9.728925147221576
2015-03-26T16:23:44.800000,9.736398422798104
2015-03-26T16:23:44.900000,9.736408352907349
2015-03-26T16:23:45.000000,9.74587066014407
2015-03-26T16:23:45.100000,9.76137771642227
2015-03-26T16:23:45.200000,9.773825171265456
2015-03-26T16:23:45.300000,9.768544318225786
2015-03-26T16:23:45.400000,9.746224905675373
2015-03-26T16:23:45.500000,9.75365509846511
2015-03-26T16:23:45.600000,9.766972010629566
2015-03-26T16:23:45.700000,9.764763208719463
2015-03-26T16:23:45.800000,9.769644270156254
2015-03-26T16:23:45.900000,9.768805244537752
2015-03-26T16:23:46.000000,9.75792443806174
2015-03-26T16:23:46.100000,9.744351823114142
2015-03-26T16:23:46.200000,9.748156968839368
2015-03-26T16:23:46.300000,9.742408915787587
2015-03-26T16:23:46.400000,9.747280987101297
2015-03-26T16:23:46.500000,9.77087272503833
2015-03-26T16:23:46.600000,9.776587880262232
2015-03-26T16:23:46.700000,9.76499771666011
2015-03-26T16:23:46.800000,9.750474734038562
2015-03-26T16:23:46.900000,9.751138089283977
2015-03-26T16:23:47.000000,9.748617840187253
2015-03-26T16:23:47.100000,9.749190050907728
2015-03-26T16:23:47.200000,9.76084886399609
2015-03-26T16:23:47.300000,9.763860968883208
2015-03-26T16:23:47.400000,9.750971889087053
2015-03-26T16:23:47.500000,9.737949987796153
2015-03-26T16:23:47.600000,9.735665004775749
2015-03-26T16:23:47.700000,9.74776787374647
2015-03-26T16:23:47.800000,9.737491264287662
2015-03-26T16:23:47.900000,9.708865982581658
2015-03-26T16:23:48.000000,9.711786597174203
2015-03-26T16:23:48.100000,9.719527819609445
2015-03-26T16:23:48.200000,9.705658721671398
2015-03-26T16:23:48.300000,9.714303456347372
2015-03-26T16:23:48.400000,9.731562769111395
2015-03-26T16:23:48.500000,9.723587999987428
2015-03-26T16:23:48.600000,9.722047780371543
2015-03-26T16:23:48.700000,9.723358198465515
2015-03-26T16:23:48.800000,9.70909163150978
2015-03-26T16:23:48.900000,9.723959900419311
2015-03-26T16:23:49.000000,9.72160459349704
2015-03-26T16:23:49.100000,9.727752131885332
2015-03-26T16:23:49.200000,9.72310901013025
2015-03-26T16:23:49.300000,9.723220464084845
2015-03-26T16:23:49.400000,9.732907558254617
2015-03-26T16:23:49.500000,9.73282881991964
2015-03-26T16:23:49.600000,9.729856694919128
2015-03-26T16:23:49.700000,9.726995936796056
2015-03-26T16:23:49.800000,9.746606364772092
2015-03-26T16:23:49.900000,9.76521615832307
2015-03-26T16:23:50.000000,9.76354162963278
2015-03-26T16:23:50.100000,9.759737756564212
2015-03-26T16:23:50.200000,9.74757912902925
2015-03-26T16:23:50.300000,9.74919094951675
2015-03-26T16:23:50.400000,9.760164706650238
2015-03-26T16:23:50.500000,9.75519687769904
2015-03-26T16:23:50.600000,9.764646990324776
2015-03-26T16:23:50.700000,9.771135376185232
2015-03-26T16:23:50.800000,9.760985380786524
2015-03-26T16:23:50.900000,9.764993329762568
2015-03-26T16:23:51.000000,9.764502544699036
2015-03-26T16:23:51.100000,9.75716047658809
2015-03-26T16:23:51.200000,9.739141715827992
2015-03-26T16:23:51.300000,9.745419095073654
2015-03-26T16:23:51.400000,9.766330260084333
2015-03-26T16:23:51.500000,9.764921917402695
2015-03-26T16:23:51.600000,9.764943619244464
2015-03-26T16:23:51.700000,9.749668048929056
2015-03-26T16:23:51.800000,9.733069210801558
2015-03-26T16:23:51.900000,9.75430405589478
2015-03-26T16:23:52.000000,9.756440117680324
2015-03-26T16:23:52.100000,9.764954975188717
2015-03-26T16:23:52.200000,9.76928701497274
2015-03-26T16:23:52.300000,9.730337271067238
2015-03-26T16:23:52.400000,9.737147759266444
2015-03-26T16:23:52.500000,9.726418954551333
2015-03-26T16:23:52.600000,9.722230653741024
2015-03-26T16:23:52.700000,9.74647541259744
2015-03-26T16:23:52.800000,9.743935575673852
2015-03-26T16:23:52.900000,9.762601514682988
2015-03-26T16:23:53.000000,9.754722998393914
2015-03-26T16:23:53.100000,9.745318968493478
2015-03-26T16:23:53.200000,9.747820628334896
2015-03-26T16:23:53.300000,9.734818780637278
2015-03-26T16:23:53.400000,9.739316965343372
2015-03-26T16:23:53.500000,9.730813791837909
2015-03-26T16:23:53.600000,9.738637930698175
2015-03-26T16:23:53.700000,9.74703395649933
2015-03-26T16:23:53.800000,9.716526551824662
2015-03-26T16:23:53.900000,9.715900352056362
2015-03-26T16:23:54.000000,9.730264873092947
2015-03-26T16:23:54.100000,9.721609458547244
2015-03-26T16:23:54.200000,9.736857024710096
2015-03-26T16:23:54.300000,9.723410944838404
2015-03-26T16:23:54.400000,9.70286968437795
2015-03-26T16:23:54.500000,9.729185274184823
2015-03-26T16:23:54.600000,9.754275477577403
2015-03-26T16:23:54.700000,9.75398532674746
2015-03-26T16:23:54.800000,9.749452781579
2015-03-26T16:23:54.900000,9.75229216684004
2015-03-26T16:23:55.000000,9.751460106193312
2015-03-26T16:23:55.100000,9.745369009657676
2015-03-26T16:23:55.200000,9.7476684255274
2015-03-26T16:23:55.300000,9.743438381830597
2015-03-26T16:23:55.400000,9.744511483972286
2015-03-26T16:23:55.500000,9.77098855234962
2015-03-26T16:23:55.600000,9.76501101973368
2015-03-26T16:23:55.700000,9.745278405116734
2015-03-26T16:23:55.800000,9.72715801535434
2015-03-26T16:23:55.900000,9.731410879513929
2015-03-26T16:23:56.000000,9.752539063991454
2015-03-26T16:23:56.100000,9.763314691445611
2015-03-26T16:23:56.200000,9.740143974705012
2015-03-26T16:23:56.300000,9.732712509870304
2015-03-26T16:23:56.400000,9.754704560788372
2015-03-26T16:23:56.500000,9.74186739287646
2015-03-26T16:23:56.600000,9.72149315570338
2015-03-26T16:23:56.700000,9.735932404022488
2015-03-26T16:23:56.800000,9.742479246988388
2015-03-26T16:23:56.900000,9.732463608394085
2015-03-26T16:23:57.000000,9.729823180147466
2015-03-26T16:23:57.100000,9.747091366332176
2015-03-26T16:23:57.200000,9.749805072479877
2015-03-26T16:23:57.300000,9.7324024406251
2015-03-26T16:23:57.400000,9.745900260749057
2015-03-26T16:23:57.500000,9.759034126164751
2015-03-26T16:23:57.600000,9.753850969075978
2015-03-26T16:23:57.700000,9.748995083698734
2015-03-26T16:23:57.800000,9.71956326518508
2015-03-26T16:23:57.900000,9.71104877151711
2015-03-26T16:23:58.000000,9.737621512951227
2015-03-26T16:23:58.100000,9.759105706496888
2015-03-26T16:23:58.200000,9.75153644107858
2015-03-26T16:23:58.300000,9.735786194046316
2015-03-26T16:23:58.400000,9.735071409813722
2015-03-26T16:23:58.500000,9.748338675715486
2015-03-26T16:23:58.600000,9.73350865160339
2015-03-26T16:23:58.700000,9.73293065741856
2015-03-26T16:23:58.800000,9.752254219468924
2015-03-26T16:23:58.900000,9.755751295591937
2015-03-26T16:23:59.000000,9.744601493246986
2015-03-26T16:23:59.100000,9.752303955875222
2015-03-26T16:23:59.200000,9.749238059278458
2015-03-26T16:23:59.300000,9.72210865711239
2015-03-26T16:23:59.400000,9.729202130383475
2015-03-26T16:23:59.500000,9.733543779793472
2015-03-26T16:23:59.600000,9.737929919574077
2015-03-26T16:23:59.700000,9.757434236080488
2015-03-26T16:23:59.800000,9.748030396921887
2015-03-26T16:23:59.900000,9.76062686589595
2015-03-26T16:24:00.000000,9.786601336673332
2015-03-26T16:24:00.100000,9.765480315263035
2015-03-26T16:24:00.200000,9.768462506046372
2015-03-26T16:24:00.300000,9.759057558651577
2015-03-26T16:24:00.400000,9.752079368063852
2015-03-26T16:24:00.500000,9.756879238851113
2015-03-26T16:24:00.600000,9.737584476247214
2015-03-26T16:24:00.700000,9.728714220564394
2015-03-26T16:24:00.800000,9.750054937715904
2015-03-26T16:24:00.900000,9.75046877475306
2015-03-26T16:24:01.000000,9.741525371969525
2015-03-26T16:24:01.100000,9.748892397797151
2015-03-26T16:24:01.200000,9.765075035158354
2015-03-26T16:24:01.300000,9.765754240352456
2015-03-26T16:24:01.400000,9.745477322395114
2015-03-26T16:24:01.500000,9.740142911878731
2015-03-26T16:24:01.600000,9.740470160109712
2015-03-26T16:24:01.700000,9.733910165714462
2015-03-26T16:24:01.800000,9.744442037175842
2015-03-26T16:24:01.900000,9.746432326666126
2015-03-26T16:24:02.000000,9.729473639432404
2015-03-26T16:24:02.100000,9.72654306570395
2015-03-26T16:24:02.200000,9.741438094132866
2015-03-26T16:24:02.300000,9.726040545206995
2015-03-26T16:24:02.400000,9.73214914116117
2015-03-26T16:24:02.500000,9.735026815393182
2015-03-26T16:24:02.600000,9.716381040399128
2015-03-26T16:24:02.700000,9.726493834117706
2015-03-26T16:24:02.800000,9.738554956022435
2015-03-26T16:24:02.900000,9.742980012254588
2015-03-26T16:24:03.000000,9.740696628117206
2015-03-26T16:24:03.100000,9.723794966705448
2015-03-26T16:24:03.200000,9.714618952452224
2015-03-26T16:24:03.300000,9.720707514420464
2015-03-26T16:24:03.400000,9.733513720625863
2015-03-26T16:24:03.500000,9.726987467604006
2015-03-26T16:24:03.600000,9.734246115263709
2015-03-26T16:24:03.700000,9.726003456379294
2015-03-26T16:24:03.800000,9.713279787947052
2015-03-26T16:24:03.900000,9.721619289422865
2015-03-26T16:24:04.000000,9.737526323674944
2015-03-26T16:24:04.100000,9.72865654072633
2015-03-26T16:24:04.200000,9.72376387229817
2015-03-26T16:24:04.300000,9.741359193892386
2015-03-26T16:24:04.400000,9.74257852309785
2015-03-26T16:24:04.500000,9.72623026749764
2015-03-26T16:24:04.600000,9.746773811387513
2015-03-26T16:24:04.700000,9.785717253562284
2015-03-26T16:24:04.800000,9.777073570912036
2015-03-26T16:24:04.900000,9.77197143267605
