datetime,VN1005_acc_d_m/s/s
2015-03-26T16:21:28.900000,9.762645095505796
2015-03-26T16:21:29.000000,9.7469834303829
2015-03-26T16:21:29.100000,9.755778611290982
2015-03-26T16:21:29.200000,9.759062883672842
2015-03-26T16:21:29.300000,9.762933623036766
2015-03-26T16:21:29.400000,9.760954982044094
2015-03-26T16:21:29.500000,9.769617866813723
2015-03-26T16:21:29.600000,9.777970938126773
2015-03-26T16:21:29.700000,9.774521719028666
2015-03-26T16:21:29.800000,9.767190203612936
2015-03-26T16:21:29.900000,9.761249922652013
2015-03-26T16:21:30.000000,9.77378262670164
2015-03-26T16:21:30.100000,9.774874891740978
2015-03-26T16:21:30.200000,9.79195012158633
2015-03-26T16:21:30.300000,9.798773525418104
2015-03-26T16:21:30.400000,9.787391178415636
2015-03-26T16:21:30.500000,9.785342161736244
2015-03-26T16:21:30.600000,9.775110456443636
2015-03-26T16:21:30.700000,9.773287684910132
2015-03-26T16:21:30.800000,9.77648775082526
2015-03-26T16:21:30.900000,9.77496916298448
2015-03-26T16:21:31.000000,9.773077474589815
2015-03-26T16:21:31.100000,9.77733494973346
2015-03-26T16:21:31.200000,9.770821750320575
2015-03-26T16:21:31.300000,9.758286383712
2015-03-26T16:21:31.400000,9.765423547009432
2015-03-26T16:21:31.500000,9.768383172672612
2015-03-26T16:21:31.600000,9.748117575360736
2015-03-26T16:21:31.700000,9.753615449540211
2015-03-26T16:21:31.800000,9.771572405832092
2015-03-26T16:21:31.900000,9.762701716637618
2015-03-26T16:21:32.000000,9.75649629305324
2015-03-26T16:21:32.100000,9.755619120580098
2015-03-26T16:21:32.200000,9.76152420485739
2015-03-26T16:21:32.300000,9.769354253118404
2015-03-26T16:21:32.400000,9.771479016066191
2015-03-26T16:21:32.500000,9.777899243644734
2015-03-26T16:21:32.600000,9.781175616012002
2015-03-26T16:21:32.700000,9.777638198071312
2015-03-26T16:21:32.800000,9.764741372996284
2015-03-26T16:21:32.900000,9.757887071942912
2015-03-26T16:21:33.000000,9.75264488721055
2015-03-26T16:21:33.100000,9.749350826585935
2015-03-26T16:21:33.200000,9.74476178703352
2015-03-26T16:21:33.300000,9.740761882417644
2015-03-26T16:21:33.400000,9.762938455246598
2015-03-26T16:21:33.500000,9.775196269891143
2015-03-26T16:21:33.600000,9.752390000563878
2015-03-26T16:21:33.700000,9.756934630376298
2015-03-26T16:21:33.800000,9.750425773937904
2015-03-26T16:21:33.900000,9.77279350720359
2015-03-26T16:21:34.000000,9.77081266009952
2015-03-26T16:21:34.100000,9.764199541417282
2015-03-26T16:21:34.200000,9.752226703628171
2015-03-26T16:21:34.300000,9.746549041566418
2015-03-26T16:21:34.400000,9.755331784342458
2015-03-26T16:21:34.500000,9.755579623484536
2015-03-26T16:21:34.600000,9.745576540620416
2015-03-26T16:21:34.700000,9.763655831917324
2015-03-26T16:21:34.800000,9.77010992066386
2015-03-26T16:21:34.900000,9.763078876213282
2015-03-26T16:21:35.000000,9.7846175784482
2015-03-26T16:21:35.100000,9.769081523534505
2015-03-26T16:21:35.200000,9.76055209611252
2015-03-26T16:21:35.300000,9.765475080515934
2015-03-26T16:21:35.400000,9.759550439248844
2015-03-26T16:21:35.500000,9.768662819365192
2015-03-26T16:21:35.600000,9.77571859025931
2015-03-26T16:21:35.700000,9.759812254978844
2015-03-26T16:21:35.800000,9.76253649488607
2015-03-26T16:21:35.900000,9.77762920357099
2015-03-26T16:21:36.000000,9.782826698551595
2015-03-26T16:21:36.100000,9.769440445679134
2015-03-26T16:21:36.200000,9.762726966412943
2015-03-26T16:21:36.300000,9.763613677974108
2015-03-26T16:21:36.400000,9.758321754970916
2015-03-26T16:21:36.500000,9.76606980832292
2015-03-26T16:21:36.600000,9.76459161124637
2015-03-26T16:21:36.700000,9.76901521130413
2015-03-26T16:21:36.800000,9.787281171253223
2015-03-26T16:21:36.900000,9.781896885925285
2015-03-26T16:21:37.000000,9.769695348068351
2015-03-26T16:21:37.100000,9.75408760401796
2015-03-26T16:21:37.200000,9.766679318982892
2015-03-26T16:21:37.300000,9.772323091101455
2015-03-26T16:21:37.400000,9.78729464676079
2015-03-26T16:21:37.500000,9.792412260825673
2015-03-26T16:21:37.600000,9.788344906586158
2015-03-26T16:21:37.700000,9.772617077294504
2015-03-26T16:21:37.800000,9.77975691855278
2015-03-26T16:21:37.900000,9.788127304423284
2015-03-26T16:21:38.000000,9.77808364589175
2015-03-26T16:21:38.100000,9.773588990042722
2015-03-26T16:21:38.200000,9.77125066600954
2015-03-26T16:21:38.300000,9.766848542079387
2015-03-26T16:21:38.400000,9.768336271812949
2015-03-26T16:21:38.500000,9.78179252727937
2015-03-26T16:21:38.600000,9.789518068360588
2015-03-26T16:21:38.700000,9.78716390684765
2015-03-26T16:21:38.800000,9.78747085517589
2015-03-26T16:21:38.900000,9.784716199796254
2015-03-26T16:21:39.000000,9.772333642748077
2015-03-26T16:21:39.100000,9.76783057084442
2015-03-26T16:21:39.200000,9.772025482953634
2015-03-26T16:21:39.300000,9.771398149265048
2015-03-26T16:21:39.400000,9.785525918668426
2015-03-26T16:21:39.500000,9.80554602228681
2015-03-26T16:21:39.600000,9.787754059071927
2015-03-26T16:21:39.700000,9.779281573927122
2015-03-26T16:21:39.800000,9.770305902516569
2015-03-26T16:21:39.900000,9.765345984054363
2015-03-26T16:21:40.000000,9.771099833480571
2015-03-26T16:21:40.100000,9.78664868156888
2015-03-26T16:21:40.200000,9.7721692510465
2015-03-26T16:21:40.300000,9.751639326489425
2015-03-26T16:21:40.400000,9.756682972246486
2015-03-26T16:21:40.500000,9.758075551589355
2015-03-26T16:21:40.600000,9.747523074614486
2015-03-26T16:21:40.700000,9.747762662872198
2015-03-26T16:21:40.800000,9.76525082022607
2015-03-26T16:21:40.900000,9.747790670838263
2015-03-26T16:21:41.000000,9.754555054189357
2015-03-26T16:21:41.100000,9.742500925003505
2015-03-26T16:21:41.200000,9.750393383103573
2015-03-26T16:21:41.300000,9.752782818752062
2015-03-26T16:21:41.400000,9.746487089125642
2015-03-26T16:21:41.500000,9.747951448667465
2015-03-26T16:21:41.600000,9.743318159676026
2015-03-26T16:21:41.700000,9.74525428040106
2015-03-26T16:21:41.800000,9.73911826688556
2015-03-26T16:21:41.900000,9.720845893065103
2015-03-26T16:21:42.000000,9.723030131758884
2015-03-26T16:21:42.100000,9.73460768876416
2015-03-26T16:21:42.200000,9.745261884327023
2015-03-26T16:21:42.300000,9.744885203294082
2015-03-26T16:21:42.400000,9.746907657258395
2015-03-26T16:21:42.500000,9.753445742378323
2015-03-26T16:21:42.600000,9.761472897575969
2015-03-26T16:21:42.700000,9.767577410123776
2015-03-26T16:21:42.800000,9.763947407933792
2015-03-26T16:21:42.900000,9.76033933569458
2015-03-26T16:21:43.000000,9.76528068373185
2015-03-26T16:21:43.100000,9.769909217186749
2015-03-26T16:21:43.200000,9.766550455710966
2015-03-26T16:21:43.300000,9.763038312390815
2015-03-26T16:21:43.400000,9.76886888101241
2015-03-26T16:21:43.500000,9.771325221380154
2015-03-26T16:21:43.600000,9.773777373022147
2015-03-26T16:21:43.700000,9.776227921746257
2015-03-26T16:21:43.800000,9.77113768381944
2015-03-26T16:21:43.900000,9.76254023382706
2015-03-26T16:21:44.000000,9.775271303196146
2015-03-26T16:21:44.100000,9.787501017756153
2015-03-26T16:21:44.200000,9.790170629908582
2015-03-26T16:21:44.300000,9.785685540359475
2015-03-26T16:21:44.400000,9.786611042803264
2015-03-26T16:21:44.500000,9.79198217791292
2015-03-26T16:21:44.600000,9.788891429657584
2015-03-26T16:21:44.700000,9.773194386330209
2015-03-26T16:21:44.800000,9.782181410629072
2015-03-26T16:21:44.900000,9.78355375136035
2015-03-26T16:21:45.000000,9.78859366761488
2015-03-26T16:21:45.100000,9.80457140041268
2015-03-26T16:21:45.200000,9.787184415836917
2015-03-26T16:21:45.300000,9.783347719175076
2015-03-26T16:21:45.400000,9.77199091756599
2015-03-26T16:21:45.500000,9.775887953366531
2015-03-26T16:21:45.600000,9.795274752918395
2015-03-26T16:21:45.700000,9.79214150649441
2015-03-26T16:21:45.800000,9.794704233098798
2015-03-26T16:21:45.900000,9.797469636059905
2015-03-26T16:21:46.000000,9.789597284186586
2015-03-26T16:21:46.100000,9.767777854361714
2015-03-26T16:21:46.200000,9.771710469454248
2015-03-26T16:21:46.300000,9.759975498620916
2015-03-26T16:21:46.400000,9.762767815384224
2015-03-26T16:21:46.500000,9.76706511917273
2015-03-26T16:21:46.600000,9.762117690975993
2015-03-26T16:21:46.700000,9.759795601473783
2015-03-26T16:21:46.800000,9.769788616265435
2015-03-26T16:21:46.900000,9.777413034429635
2015-03-26T16:21:47.000000,9.755053298515454
2015-03-26T16:21:47.100000,9.760041266819284
2015-03-26T16:21:47.200000,9.756294189757329
2015-03-26T16:21:47.300000,9.745259328644762
2015-03-26T16:21:47.400000,9.75197482720526
2015-03-26T16:21:47.500000,9.74825501397195
2015-03-26T16:21:47.600000,9.747241254031469
2015-03-26T16:21:47.700000,9.765898798130287
2015-03-26T16:21:47.800000,9.787862563263284
2015-03-26T16:21:47.900000,9.76553171772414
2015-03-26T16:21:48.000000,9.7604265785006
2015-03-26T16:21:48.100000,9.760691280108777
2015-03-26T16:21:48.200000,9.750388924933814
2015-03-26T16:21:48.300000,9.764065201925328
2015-03-26T16:21:48.400000,9.759757309296525
2015-03-26T16:21:48.500000,9.739298771350253
2015-03-26T16:21:48.600000,9.731966346099975
2015-03-26T16:21:48.700000,9.734707130196062
2015-03-26T16:21:48.800000,9.778896923676305
2015-03-26T16:21:48.900000,9.78021905757544
2015-03-26T16:21:49.000000,9.768547853226512
2015-03-26T16:21:49.100000,9.758585822960963
2015-03-26T16:21:49.200000,9.767634290659506
2015-03-26T16:21:49.300000,9.771521032028213
2015-03-26T16:21:49.400000,9.765638064451522
2015-03-26T16:21:49.500000,9.76219647534357
2015-03-26T16:21:49.600000,9.759128436546511
2015-03-26T16:21:49.700000,9.764423281339605
2015-03-26T16:21:49.800000,9.776584946737056
2015-03-26T16:21:49.900000,9.765886772591736
2015-03-26T16:21:50.000000,9.75687518054846
2015-03-26T16:21:50.100000,9.780252454553509
2015-03-26T16:21:50.200000,9.758181617018408
2015-03-26T16:21:50.300000,9.754697573329958
2015-03-26T16:21:50.400000,9.761231363146573
2015-03-26T16:21:50.500000,9.763734896046524
2015-03-26T16:21:50.600000,9.746370456189208
2015-03-26T16:21:50.700000,9.7384104693479
2015-03-26T16:21:50.800000,9.74312121379696
2015-03-26T16:21:50.900000,9.748185483132383
2015-03-26T16:21:51.000000,9.75373794405966
2015-03-26T16:21:51.100000,9.737992863587362
2015-03-26T16:21:51.200000,9.7224332496218
2015-03-26T16:21:51.300000,9.740613445409831
2015-03-26T16:21:51.400000,9.746796494056134
2015-03-26T16:21:51.500000,9.734915398577629
2015-03-26T16:21:51.600000,9.73650087784916
2015-03-26T16:21:51.700000,9.741724116348731
2015-03-26T16:21:51.800000,9.746289201721272
2015-03-26T16:21:51.900000,9.742358140944086
2015-03-26T16:21:52.000000,9.733466550517589
2015-03-26T16:21:52.100000,9.730758017810349
2015-03-26T16:21:52.200000,9.73321495983632
2015-03-26T16:21:52.300000,9.734623288977003
2015-03-26T16:21:52.400000,9.74072779231385
2015-03-26T16:21:52.500000,9.73410435660275
2015-03-26T16:21:52.600000,9.753359342441051
2015-03-26T16:21:52.700000,9.76287332007162
2015-03-26T16:21:52.800000,9.740290232768738
2015-03-26T16:21:52.900000,9.729782938124645
2015-03-26T16:21:53.000000,9.745240798892723
2015-03-26T16:21:53.100000,9.767032337657232
2015-03-26T16:21:53.200000,9.76844511841676
2015-03-26T16:21:53.300000,9.770893676591648
2015-03-26T16:21:53.400000,9.772691326840414
2015-03-26T16:21:53.500000,9.774919102121668
2015-03-26T16:21:53.600000,9.788156957478511
2015-03-26T16:21:53.700000,9.79734378937987
2015-03-26T16:21:53.800000,9.79948154961449
2015-03-26T16:21:53.900000,9.790737744687933
2015-03-26T16:21:54.000000,9.784315063581772
2015-03-26T16:21:54.100000,9.79402425396475
2015-03-26T16:21:54.200000,9.828287940352944
2015-03-26T16:21:54.300000,9.8477408954208
2015-03-26T16:21:54.400000,9.812311390128276
2015-03-26T16:21:54.500000,9.810743641436288
2015-03-26T16:21:54.600000,9.81283813424077
2015-03-26T16:21:54.700000,9.795754082577842
2015-03-26T16:21:54.800000,9.796603864678223
2015-03-26T16:21:54.900000,9.819561944890282
2015-03-26T16:21:55.000000,9.829611882715238
2015-03-26T16:21:55.100000,9.812360470689416
2015-03-26T16:21:55.200000,9.787291221896805
2015-03-26T16:21:55.300000,9.80803802990785
2015-03-26T16:21:55.400000,9.81269811515625
2015-03-26T16:21:55.500000,9.790237951695312
2015-03-26T16:21:55.600000,9.78397077589202
2015-03-26T16:21:55.700000,9.798582163882132
2015-03-26T16:21:55.800000,9.795676821130316
2015-03-26T16:21:55.900000,9.781809089084891
2015-03-26T16:21:56.000000,9.771382018212508
2015-03-26T16:21:56.100000,9.75778956316436
2015-03-26T16:21:56.200000,9.759715771331347
2015-03-26T16:21:56.300000,9.772105345677229
2015-03-26T16:21:56.400000,9.777047003616104
2015-03-26T16:21:56.500000,9.762286089556124
2015-03-26T16:21:56.600000,9.762177510527405
2015-03-26T16:21:56.700000,9.754608224925573
2015-03-26T16:21:56.800000,9.732350951106064
2015-03-26T16:21:56.900000,9.744422431767475
2015-03-26T16:21:57.000000,9.733443676804692
2015-03-26T16:21:57.100000,9.722520221090566
2015-03-26T16:21:57.200000,9.727549506887309
2015-03-26T16:21:57.300000,9.735421703696804
2015-03-26T16:21:57.400000,9.728322761417616
2015-03-26T16:21:57.500000,9.726677988317205
2015-03-26T16:21:57.600000,9.736737758604804
2015-03-26T16:21:57.700000,9.755759407470144
2015-03-26T16:21:57.800000,9.746669685911083
2015-03-26T16:21:57.900000,9.737000709940062
2015-03-26T16:21:58.000000,9.737173088251415
2015-03-26T16:21:58.100000,9.749686163399724
2015-03-26T16:21:58.200000,9.76432010572477
2015-03-26T16:21:58.300000,9.749122418143184
2015-03-26T16:21:58.400000,9.740922270795558
2015-03-26T16:21:58.500000,9.75025737740129
2015-03-26T16:21:58.600000,9.74133163721703
2015-03-26T16:21:58.700000,9.745272832387192
2015-03-26T16:21:58.800000,9.752058143515876
2015-03-26T16:21:58.900000,9.761686534264005
2015-03-26T16:21:59.000000,9.769128910595851
2015-03-26T16:21:59.100000,9.768942014960258
2015-03-26T16:21:59.200000,9.775857702184387
2015-03-26T16:21:59.300000,9.777492360030754
2015-03-26T16:21:59.400000,9.763492127289538
2015-03-26T16:21:59.500000,9.760791934252914
2015-03-26T16:21:59.600000,9.780458838212144
2015-03-26T16:21:59.700000,9.78513186527458
2015-03-26T16:21:59.800000,9.790889585441404
2015-03-26T16:21:59.900000,9.793274340164489
2015-03-26T16:22:00.000000,9.791974387381387
2015-03-26T16:22:00.100000,9.79070570376906
2015-03-26T16:22:00.200000,9.77798984841047
2015-03-26T16:22:00.300000,9.782517555288525
2015-03-26T16:22:00.400000,9.788206366227662
2015-03-26T16:22:00.500000,9.791984108713352
2015-03-26T16:22:00.600000,9.80178156091158
2015-03-26T16:22:00.700000,9.794896981161925
2015-03-26T16:22:00.800000,9.78800956553941
2015-03-26T16:22:00.900000,9.780715542457038
2015-03-26T16:22:01.000000,9.792582071882777
2015-03-26T16:22:01.100000,9.78326882991137
2015-03-26T16:22:01.200000,9.76670954956006
2015-03-26T16:22:01.300000,9.769212037565566
2015-03-26T16:22:01.400000,9.7798140960197
2015-03-26T16:22:01.500000,9.772823850869663
2015-03-26T16:22:01.600000,9.761538246548016
2015-03-26T16:22:01.700000,9.777297611181073
2015-03-26T16:22:01.800000,9.780534382828378
2015-03-26T16:22:01.900000,9.788878587496296
2015-03-26T16:22:02.000000,9.766267220289553
2015-03-26T16:22:02.100000,9.752698050329773
2015-03-26T16:22:02.200000,9.759517673927022
2015-03-26T16:22:02.300000,9.76758176264554
2015-03-26T16:22:02.400000,9.765562531733211
2015-03-26T16:22:02.500000,9.75187058971828
2015-03-26T16:22:02.600000,9.756417571477405
2015-03-26T16:22:02.700000,9.764027869619392
2015-03-26T16:22:02.800000,9.757356168340175
2015-03-26T16:22:02.900000,9.773107152242568
2015-03-26T16:22:03.000000,9.755149032820247
2015-03-26T16:22:03.100000,9.746024057552416
2015-03-26T16:22:03.200000,9.756167312604063
2015-03-26T16:22:03.300000,9.751629026357575
2015-03-26T16:22:03.400000,9.754911142273974
2015-03-26T16:22:03.500000,9.757922584266405
2015-03-26T16:22:03.600000,9.750097017907551
2015-03-26T16:22:03.700000,9.76359885859038
2015-03-26T16:22:03.800000,9.786846722348471
2015-03-26T16:22:03.900000,9.758581521191646
2015-03-26T16:22:04.000000,9.75509016285332
2015-03-26T16:22:04.100000,9.756788019510232
2015-03-26T16:22:04.200000,9.757533059975389
2015-03-26T16:22:04.300000,9.765719092240037
2015-03-26T16:22:04.400000,9.777557677805795
2015-03-26T16:22:04.500000,9.783825967681649
2015-03-26T16:22:04.600000,9.777158208379705
2015-03-26T16:22:04.700000,9.772616613740292
2015-03-26T16:22:04.800000,9.77353755714927
2015-03-26T16:22:04.900000,9.778285300759164
2015-03-26T16:22:05.000000,9.780563907250936
2015-03-26T16:22:05.100000,9.778182983570378
2015-03-26T16:22:05.200000,9.769515426673635
2015-03-26T16:22:05.300000,9.778604637126428
2015-03-26T16:22:05.400000,9.784450975800738
2015-03-26T16:22:05.500000,9.773270851487425
2015-03-26T16:22:05.600000,9.77563649316111
2015-03-26T16:22:05.700000,9.786113139578598
2015-03-26T16:22:05.800000,9.783080388069784
2015-03-26T16:22:05.900000,9.78172356097202
2015-03-26T16:22:06.000000,9.779512851238572
2015-03-26T16:22:06.100000,9.745174200739449
2015-03-26T16:22:06.200000,9.771327691141732
2015-03-26T16:22:06.300000,9.781556672439164
2015-03-26T16:22:06.400000,9.76796355804643
2015-03-26T16:22:06.500000,9.78507729561037
2015-03-26T16:22:06.600000,9.773125124445643
2015-03-26T16:22:06.700000,9.792845091292657
2015-03-26T16:22:06.800000,9.772233958375796
2015-03-26T16:22:06.900000,9.762922987726292
2015-03-26T16:22:07.000000,9.782755409185285
2015-03-26T16:22:07.100000,9.76567678857273
2015-03-26T16:22:07.200000,9.732851751852651
2015-03-26T16:22:07.300000,9.75871438194602
2015-03-26T16:22:07.400000,9.769464028298104
2015-03-26T16:22:07.500000,9.748791103995105
2015-03-26T16:22:07.600000,9.748279911263351
2015-03-26T16:22:07.700000,9.754609306859429
2015-03-26T16:22:07.800000,9.762586790992588
2015-03-26T16:22:07.900000,9.742158396324305
2015-03-26T16:22:08.000000,9.75256905269432
2015-03-26T16:22:08.100000,9.762881046890891
2015-03-26T16:22:08.200000,9.744322534126995
2015-03-26T16:22:08.300000,9.755966776476996
2015-03-26T16:22:08.400000,9.766323774623404
2015-03-26T16:22:08.500000,9.758087427546544
2015-03-26T16:22:08.600000,9.753646542527678
2015-03-26T16:22:08.700000,9.775649397932282
2015-03-26T16:22:08.800000,9.774576389904135
2015-03-26T16:22:08.900000,9.779507905229972
2015-03-26T16:22:09.000000,9.779072357959958
2015-03-26T16:22:09.100000,9.762069651795388
2015-03-26T16:22:09.200000,9.760139531051555
2015-03-26T16:22:09.300000,9.782538320241
2015-03-26T16:22:09.400000,9.778633444743562
2015-03-26T16:22:09.500000,9.79050953540685
2015-03-26T16:22:09.600000,9.775935232873827
2015-03-26T16:22:09.700000,9.777849167613988
2015-03-26T16:22:09.800000,9.769514616270811
2015-03-26T16:22:09.900000,9.789834307014736
2015-03-26T16:22:10.000000,9.792327007890687
2015-03-26T16:22:10.100000,9.768973237303674
2015-03-26T16:22:10.200000,9.769540041853215
2015-03-26T16:22:10.300000,9.76714334464126
2015-03-26T16:22:10.400000,9.776646131196564
2015-03-26T16:22:10.500000,9.79384985151134
2015-03-26T16:22:10.600000,9.79125156831725
2015-03-26T16:22:10.700000,9.783793252892591
2015-03-26T16:22:10.800000,9.776398886392537
2015-03-26T16:22:10.900000,9.779608449617498
2015-03-26T16:22:11.000000,9.764027401728534
2015-03-26T16:22:11.100000,9.75589230764644
2015-03-26T16:22:11.200000,9.77319603986665
